0.2975962162017822,0.6348775029182434,-2.6720883283815056e-07,0.3414553105831146,0.61818927526474,-0.033391982316970825,0.3769184648990631,0.5737193822860718,-0.0564739964902401,0.34533828496932983,0.5438233017921448,-0.07418890297412872,0.29715120792388916,0.5352492928504944,-0.08601325005292892,0.3378314673900604,0.42026287317276,-0.031273242086172104,0.3537547290325165,0.46652334928512573,-0.06858350336551666,0.35581856966018677,0.5279046297073364,-0.09167145937681198,0.34989264607429504,0.5357383489608765,-0.10580520331859589,0.28919997811317444,0.4194105267524719,-0.030844783410429955,0.30745071172714233,0.4831932783126831,-0.06130259856581688,0.3162572979927063,0.5393048524856567,-0.0705689787864685,0.31330156326293945,0.5332682728767395,-0.07434263080358505,0.25212034583091736,0.4476487338542938,-0.03549067676067352,0.2772069275379181,0.5297009944915771,-0.06139703840017319,0.28982847929000854,0.5676306486129761,-0.05696342885494232,0.2844644784927368,0.5488041639328003,-0.05240869149565697,0.22458618879318237,0.48825567960739136,-0.043956153094768524,0.25049418210983276,0.559256911277771,-0.061489902436733246,0.26384446024894714,0.5871370434761047,-0.059429414570331573,0.25803908705711365,0.567816972732544,-0.05529835447669029,0.6909148693084717,0.6010316610336304,-3.832578272522369e-07,0.6408273577690125,0.5886572599411011,-0.02943403273820877,0.6044231653213501,0.5437425374984741,-0.0482868030667305,0.6337493658065796,0.508928120136261,-0.06397222727537155,0.6861513257026672,0.5017247200012207,-0.07342280447483063,0.6184590458869934,0.39942386746406555,-0.01964184083044529,0.5977049469947815,0.44276490807533264,-0.048027653247117996,0.6081918478012085,0.4969727694988251,-0.06669474393129349,0.6202406883239746,0.4937974512577057,-0.08001232892274857,0.6572423577308655,0.386341392993927,-0.019726265221834183,0.6386540532112122,0.443004310131073,-0.043048035353422165,0.6430167555809021,0.49650219082832336,-0.045744821429252625,0.6512176394462585,0.4840261936187744,-0.04557163268327713,0.6938756704330444,0.3993408679962158,-0.02567831613123417,0.6800990700721741,0.45726072788238525,-0.044160883873701096,0.6763641238212585,0.5030942559242249,-0.03374079242348671,0.6802685856819153,0.49009400606155396,-0.025208892300724983,0.7298712134361267,0.4238738417625427,-0.03656765818595886,0.7171207070350647,0.47061729431152344,-0.046930234879255295,0.7094300389289856,0.5024645924568176,-0.04207146167755127,0.7104700207710266,0.49458077549934387,-0.03659017011523247
0.29813382029533386,0.6306498050689697,-2.5194162844854873e-07,0.34066325426101685,0.6114389300346375,-0.031023351475596428,0.3756517767906189,0.5627596974372864,-0.052087754011154175,0.3459551930427551,0.5270223617553711,-0.06870907545089722,0.2971257269382477,0.5151228904724121,-0.07971860468387604,0.3320200741291046,0.4136734902858734,-0.02771388739347458,0.354020357131958,0.4405532479286194,-0.061316754668951035,0.3614116907119751,0.5053631663322449,-0.08098964393138885,0.3586430549621582,0.5206890106201172,-0.0925685241818428,0.28683120012283325,0.4133455753326416,-0.02787701226770878,0.31321221590042114,0.46085238456726074,-0.056752484291791916,0.32511910796165466,0.5243709087371826,-0.0653296634554863,0.32256782054901123,0.5280814170837402,-0.06740915775299072,0.252815842628479,0.4418264329433441,-0.03277213126420975,0.28496497869491577,0.5101685523986816,-0.05908435583114624,0.29992133378982544,0.5545662045478821,-0.05653844773769379,0.2955109179019928,0.5437987446784973,-0.051632191985845566,0.22745034098625183,0.48215052485466003,-0.04082081839442253,0.2619604170322418,0.5462379455566406,-0.05768115818500519,0.2785384953022003,0.5771036744117737,-0.05612350255250931,0.2749101221561432,0.5633193254470825,-0.05166091397404671,0.685617208480835,0.595632016658783,-4.281599217392795e-07,0.637267529964447,0.5826271772384644,-0.029298929497599602,0.6015186309814453,0.5387094020843506,-0.04787663370370865,0.6295883655548096,0.5028383135795593,-0.06320285052061081,0.6819628477096558,0.4920004904270172,-0.07265496253967285,0.6178224086761475,0.3942264914512634,-0.021140145137906075,0.59405517578125,0.437468945980072,-0.0485990010201931,0.60365229845047,0.4913405478000641,-0.06604176759719849,0.6160102486610413,0.49004504084587097,-0.07830918580293655,0.6570202112197876,0.3823314905166626,-0.02120608650147915,0.6345717906951904,0.43926048278808594,-0.044313136488199234,0.6379722356796265,0.4942874312400818,-0.047195758670568466,0.6451284885406494,0.4857849180698395,-0.04716987907886505,0.6936121582984924,0.3951987326145172,-0.02674330212175846,0.676296591758728,0.4540638029575348,-0.046010106801986694,0.6712362170219421,0.4998180568218231,-0.03658682480454445,0.6736856698989868,0.48896339535713196,-0.028344912454485893,0.7282391786575317,0.4193371832370758,-0.03690601885318756,0.7129909992218018,0.462586909532547,-0.047368455678224564,0.7034450173377991,0.49585652351379395,-0.04190400242805481,0.7031230330467224,0.4918675124645233,-0.03575994446873665
0.2982320487499237,0.6268879771232605,-2.738793227763381e-07,0.33963555097579956,0.6106916666030884,-0.03088904172182083,0.3760865330696106,0.5628200173377991,-0.05152898281812668,0.34848669171333313,0.5250644683837891,-0.067788265645504,0.29999539256095886,0.5112797617912292,-0.07844750583171844,0.3332095444202423,0.41208118200302124,-0.02726437710225582,0.3568284809589386,0.4364934265613556,-0.06012208014726639,0.36167025566101074,0.5004364252090454,-0.07855113595724106,0.3574203848838806,0.5145953297615051,-0.08913511037826538,0.2892076373100281,0.41163575649261475,-0.02737298235297203,0.3180444538593292,0.45573747158050537,-0.055415548384189606,0.32760003209114075,0.5195153951644897,-0.06321117281913757,0.32364416122436523,0.5220484733581543,-0.0646887794137001,0.25543129444122314,0.43933582305908203,-0.03218242526054382,0.28926900029182434,0.5032183527946472,-0.058978792279958725,0.3032749593257904,0.5501409769058228,-0.056064050644636154,0.2985363006591797,0.5409190058708191,-0.05046164244413376,0.22905194759368896,0.47878003120422363,-0.04004310071468353,0.2664549946784973,0.5392074584960938,-0.0567687526345253,0.28533464670181274,0.572380781173706,-0.05423339828848839,0.28442731499671936,0.5620768666267395,-0.048812225461006165,0.6836087703704834,0.5940852165222168,-4.2167178548879747e-07,0.636137843132019,0.5839332342147827,-0.030215635895729065,0.5997934937477112,0.5407396554946899,-0.048888493329286575,0.6256469488143921,0.5036476850509644,-0.06410922855138779,0.6783119440078735,0.492306113243103,-0.07308774441480637,0.617233395576477,0.3934529721736908,-0.019272901117801666,0.5943281650543213,0.4417346715927124,-0.04790272191166878,0.6046398282051086,0.4932577610015869,-0.06722062081098557,0.617067813873291,0.48761680722236633,-0.08077620714902878,0.6565647721290588,0.3816651403903961,-0.0191890150308609,0.634232759475708,0.4422433078289032,-0.04302961751818657,0.6386351585388184,0.4960702955722809,-0.04667668044567108,0.6467016935348511,0.4843522608280182,-0.04693448171019554,0.6929417848587036,0.3948785364627838,-0.02493118681013584,0.6749614477157593,0.4566147029399872,-0.04482508450746536,0.6700053811073303,0.5021204352378845,-0.03513921797275543,0.6733693480491638,0.4894862771034241,-0.026466432958841324,0.7271736264228821,0.4194624423980713,-0.03547237440943718,0.7108809351921082,0.4648233652114868,-0.04656209796667099,0.7015949487686157,0.4974748492240906,-0.04119575396180153,0.702308177947998,0.491629034280777,-0.034880612045526505
0.30055877566337585,0.6322692632675171,-2.600614550374303e-07,0.3420082628726959,0.6171038150787354,-0.03170262277126312,0.3772251605987549,0.5692529678344727,-0.05316367745399475,0.34887149930000305,0.5338834524154663,-0.06993758678436279,0.29896196722984314,0.5228726267814636,-0.08132045716047287,0.3372785449028015,0.4150152802467346,-0.028250811621546745,0.35840409994125366,0.44957324862480164,-0.06272969394922256,0.36126333475112915,0.5105983018875122,-0.08396366983652115,0.3553534150123596,0.5195403695106506,-0.0969771221280098,0.29204654693603516,0.415571004152298,-0.028969457373023033,0.31727510690689087,0.4649202227592468,-0.05690738558769226,0.3269117474555969,0.5250012278556824,-0.06561798602342606,0.3231503963470459,0.5226260423660278,-0.06863909214735031,0.25724199414253235,0.4444878101348877,-0.03453535586595535,0.2877037227153778,0.5146449208259583,-0.06043214723467827,0.302142471075058,0.5580663681030273,-0.05724385008215904,0.29717546701431274,0.5442516803741455,-0.05264080688357353,0.23026743531227112,0.48534393310546875,-0.04353490099310875,0.26404571533203125,0.5519963502883911,-0.05998220294713974,0.28173696994781494,0.5842325091362,-0.057221487164497375,0.2797660231590271,0.5711687207221985,-0.052379060536623,0.6839643716812134,0.5990536212921143,-4.2765395846799947e-07,0.6367769837379456,0.5875951051712036,-0.02914554253220558,0.6007632613182068,0.5445802211761475,-0.04801395162940025,0.6278771162033081,0.5107542872428894,-0.06351403892040253,0.6806835532188416,0.49987292289733887,-0.07272452116012573,0.6168742179870605,0.3967514634132385,-0.018332649022340775,0.5952664613723755,0.44597750902175903,-0.04958116263151169,0.606529712677002,0.4985044300556183,-0.07212816923856735,0.6194823980331421,0.49293622374534607,-0.08799073845148087,0.6562194228172302,0.38458165526390076,-0.018766388297080994,0.6352221965789795,0.44618117809295654,-0.04379512369632721,0.6409333348274231,0.5001789331436157,-0.04849276319146156,0.6494932174682617,0.4869269132614136,-0.04953276738524437,0.6920560002326965,0.39737510681152344,-0.025164218619465828,0.6755706667900085,0.4625025689601898,-0.044439055025577545,0.6736945509910583,0.5066068768501282,-0.03426341712474823,0.6777806282043457,0.49209633469581604,-0.02580585889518261,0.725985586643219,0.42154818773269653,-0.036491356790065765,0.7098367214202881,0.473835825920105,-0.04773707687854767,0.7056236267089844,0.5047752261161804,-0.042805396020412445,0.7091061472892761,0.4938081204891205,-0.036930132657289505
0.29796332120895386,0.6437272429466248,-2.8643526661653596e-07,0.3419466018676758,0.6285406351089478,-0.030032245442271233,0.3790270686149597,0.5870457291603088,-0.051824185997247696,0.35410523414611816,0.5567415952682495,-0.06921271979808807,0.30704742670059204,0.546189546585083,-0.08176320791244507,0.3384024500846863,0.4292508661746979,-0.028686298057436943,0.35628649592399597,0.4727378785610199,-0.06462623924016953,0.35888418555259705,0.5301393866539001,-0.08803752064704895,0.35344398021698,0.5402398705482483,-0.10202648490667343,0.2923881411552429,0.42987260222435,-0.029929466545581818,0.31337350606918335,0.48800352215766907,-0.05700609087944031,0.322826087474823,0.540483295917511,-0.06663312017917633,0.3199479579925537,0.5381529927253723,-0.07141219079494476,0.2563632130622864,0.45830702781677246,-0.035844720900058746,0.28497111797332764,0.5386079549789429,-0.05995519831776619,0.29833006858825684,0.5769543647766113,-0.05732198804616928,0.2931034564971924,0.5637184977531433,-0.05410364642739296,0.22932612895965576,0.499188631772995,-0.045244134962558746,0.2586652338504791,0.5699833035469055,-0.06085217371582985,0.2718387544155121,0.5999734401702881,-0.05849301442503929,0.266264945268631,0.5859076380729675,-0.05449224263429642,0.6876763701438904,0.6094624400138855,-4.2945868017341127e-07,0.6418042778968811,0.5991878509521484,-0.029517902061343193,0.6045706868171692,0.5629371404647827,-0.049901120364665985,0.623202919960022,0.5313286781311035,-0.06699943542480469,0.6718468070030212,0.5182718634605408,-0.07753466069698334,0.6139465570449829,0.4068858027458191,-0.018249040469527245,0.5978073477745056,0.4568183422088623,-0.050615109503269196,0.6068196296691895,0.5071320533752441,-0.07384051382541656,0.6168980002403259,0.5027492046356201,-0.0899796113371849,0.6526689529418945,0.3937106430530548,-0.01945977285504341,0.6387802958488464,0.45835357904434204,-0.04609303921461105,0.6427497267723083,0.5066919922828674,-0.052660949528217316,0.6479317545890808,0.4911375045776367,-0.055058903992176056,0.6895490288734436,0.40596190094947815,-0.026654696092009544,0.6794940829277039,0.4744248688220978,-0.047223713248968124,0.6781328916549683,0.5153416395187378,-0.0382038839161396,0.6795425415039062,0.49935364723205566,-0.030816489830613136,0.7251726388931274,0.42987552285194397,-0.03886877000331879,0.7147895693778992,0.4896319806575775,-0.05155188962817192,0.711837112903595,0.5197243094444275,-0.04759755730628967,0.7128224968910217,0.5068823099136353,-0.042416762560606
0.3026244044303894,0.6655361652374268,-2.4665573050697276e-07,0.34236660599708557,0.649982750415802,-0.0280560664832592,0.377102255821228,0.6063621640205383,-0.04842335730791092,0.3519705533981323,0.5796961188316345,-0.0650273934006691,0.3081599771976471,0.5748938322067261,-0.07645639777183533,0.33820226788520813,0.45229122042655945,-0.02891932986676693,0.35268640518188477,0.47902512550354004,-0.06409697234630585,0.3592207729816437,0.5354224443435669,-0.08430834114551544,0.3565616011619568,0.5455394983291626,-0.0955718383193016,0.2915317118167877,0.45038843154907227,-0.030818147584795952,0.31154197454452515,0.5081626176834106,-0.05855574831366539,0.32159358263015747,0.559044599533081,-0.06666278094053268,0.3183748722076416,0.5503268837928772,-0.06980779767036438,0.2544059455394745,0.4784225523471832,-0.0373263917863369,0.2819055914878845,0.5601036548614502,-0.06097390875220299,0.2952024042606354,0.5968816876411438,-0.05726540461182594,0.2908426821231842,0.5785109400749207,-0.05330642685294151,0.22655761241912842,0.5196936726570129,-0.04731782525777817,0.2541015148162842,0.5944055914878845,-0.062377575784921646,0.26806822419166565,0.6231356859207153,-0.05994082987308502,0.2637682855129242,0.606770932674408,-0.05580294132232666,0.6952047348022461,0.6227656602859497,-4.1738505274224735e-07,0.6478241086006165,0.6151888370513916,-0.032044753432273865,0.6115020513534546,0.5876656770706177,-0.055586300790309906,0.6254401206970215,0.5584970116615295,-0.07567602396011353,0.6698800325393677,0.5379658341407776,-0.08947668224573135,0.6118212342262268,0.42306873202323914,-0.023019704967737198,0.5978493094444275,0.48170438408851624,-0.05677087604999542,0.6096370816230774,0.5297951698303223,-0.08070307224988937,0.6204173564910889,0.5245829224586487,-0.0964537113904953,0.6529882550239563,0.40945422649383545,-0.022975776344537735,0.6413609981536865,0.4832293391227722,-0.049006137996912,0.6471595168113708,0.5318861603736877,-0.05572853237390518,0.6506994366645813,0.5166423916816711,-0.058493729680776596,0.6926447749137878,0.4200190305709839,-0.02869924157857895,0.6840500235557556,0.49260419607162476,-0.04971940070390701,0.6832014322280884,0.5373005867004395,-0.04032141715288162,0.6835459470748901,0.5253205299377441,-0.03220951929688454,0.7302169799804688,0.44357454776763916,-0.03941105678677559,0.7218800783157349,0.502240002155304,-0.05097225308418274,0.7175285220146179,0.5354188084602356,-0.04520668089389801,0.7173792123794556,0.5264227986335754,-0.038419902324676514
0.30339083075523376,0.6864379048347473,-2.0308534942614642e-07,0.34683293104171753,0.6717458963394165,-0.02939138002693653,0.37870556116104126,0.6340855360031128,-0.05171973630785942,0.35100167989730835,0.6210679411888123,-0.06968063861131668,0.30642643570899963,0.6182585954666138,-0.08326289802789688,0.33974489569664,0.4710349440574646,-0.03701169043779373,0.3585924804210663,0.5274378061294556,-0.07412771880626678,0.362272709608078,0.5757793188095093,-0.09719085693359375,0.3589213788509369,0.5758653283119202,-0.11149168759584427,0.2892821729183197,0.47092893719673157,-0.039224930107593536,0.3147727847099304,0.5550535917282104,-0.06843450665473938,0.32425427436828613,0.5963878631591797,-0.07778599858283997,0.3224203884601593,0.5819480419158936,-0.08283164352178574,0.24974404275417328,0.5018854141235352,-0.045562993735075,0.2817240357398987,0.6020233631134033,-0.0701742023229599,0.296408087015152,0.6350645422935486,-0.06549336761236191,0.29365405440330505,0.6145570278167725,-0.061110422015190125,0.2209429144859314,0.5462305545806885,-0.05574576184153557,0.2512628138065338,0.6310423612594604,-0.07295016199350357,0.2696203589439392,0.657853901386261,-0.0702938660979271,0.2695738971233368,0.6408398151397705,-0.06565006077289581,0.6978038549423218,0.6417179107666016,-4.1272861039942654e-07,0.6477713584899902,0.635328471660614,-0.02976941131055355,0.6119162440299988,0.6064708232879639,-0.05281403660774231,0.6361935138702393,0.5852298736572266,-0.07241115719079971,0.6853556632995605,0.5715404152870178,-0.08647534251213074,0.6132920384407043,0.4373112916946411,-0.02441217750310898,0.6011893153190613,0.5072672963142395,-0.05650397017598152,0.6143062710762024,0.5536879897117615,-0.08035489171743393,0.6250091791152954,0.5447633862495422,-0.09681127965450287,0.6566703915596008,0.4244456887245178,-0.025678426027297974,0.6453308463096619,0.5112003684043884,-0.04966743290424347,0.6514049172401428,0.559112012386322,-0.0559161938726902,0.6542733311653137,0.5431258678436279,-0.05909587815403938,0.6976048350334167,0.4359581768512726,-0.032126594334840775,0.689311683177948,0.5231719017028809,-0.05026089772582054,0.6886389851570129,0.5650434494018555,-0.040278784930706024,0.6883228421211243,0.5517332553863525,-0.0325922891497612,0.7352509498596191,0.4611662030220032,-0.04362533986568451,0.7263315916061401,0.5332310795783997,-0.053863100707530975,0.724261999130249,0.5642194151878357,-0.0475982241332531,0.7256278991699219,0.5527430772781372,-0.04069016873836517
0.3031215965747833,0.7049314379692078,-1.3990133140850958e-07,0.3491208851337433,0.693939208984375,-0.03280717134475708,0.3791179656982422,0.6620792746543884,-0.056322380900382996,0.3454500138759613,0.6569199562072754,-0.07495035976171494,0.30059221386909485,0.657915472984314,-0.0893043503165245,0.34142184257507324,0.4947741627693176,-0.04102768003940582,0.3575775623321533,0.5565230250358582,-0.07909929007291794,0.36403703689575195,0.5970239043235779,-0.10226008296012878,0.36300545930862427,0.5917378067970276,-0.11656977236270905,0.2895371615886688,0.4938567578792572,-0.04191618785262108,0.31361904740333557,0.5895571708679199,-0.07217223942279816,0.3257846534252167,0.6249697208404541,-0.08197779953479767,0.32494595646858215,0.6041386723518372,-0.08714853972196579,0.2491823136806488,0.5256008505821228,-0.047132086008787155,0.27832481265068054,0.6356499195098877,-0.07298796623945236,0.2960543930530548,0.6655746102333069,-0.06800012290477753,0.2956164479255676,0.6407833099365234,-0.06275194883346558,0.21896322071552277,0.5698456168174744,-0.0565047562122345,0.24690592288970947,0.6611840128898621,-0.07492601871490479,0.2671869397163391,0.6864930391311646,-0.07225789874792099,0.2697252631187439,0.667249858379364,-0.06693924963474274,0.7033207416534424,0.6536210179328918,-4.2487002360758197e-07,0.6526203155517578,0.6534006595611572,-0.035546693950891495,0.617332398891449,0.6346364617347717,-0.06266508251428604,0.6440941691398621,0.6162981986999512,-0.08457954227924347,0.6925714015960693,0.5960804224014282,-0.1005617156624794,0.6115761399269104,0.4557589292526245,-0.03666393831372261,0.605149507522583,0.5312694311141968,-0.07005736231803894,0.6178608536720276,0.5782544016838074,-0.09446609765291214,0.6273482441902161,0.5697550177574158,-0.11178193986415863,0.6590619683265686,0.4395070970058441,-0.03513217344880104,0.6530593037605286,0.5396506786346436,-0.05997779220342636,0.6561017036437988,0.5871678590774536,-0.06666072458028793,0.6574667692184448,0.5713887810707092,-0.07143054902553558,0.7030069828033447,0.4497700035572052,-0.03865613788366318,0.7004076838493347,0.5508248805999756,-0.05702320486307144,0.6942393779754639,0.5909897685050964,-0.046788156032562256,0.6904886960983276,0.5757155418395996,-0.04008609056472778,0.7427302598953247,0.4753139019012451,-0.04770117625594139,0.7356897592544556,0.5581545829772949,-0.06018952280282974,0.7287185788154602,0.5930898785591125,-0.0547913983464241,0.726446807384491,0.5853211879730225,-0.0487389974296093
0.29918813705444336,0.7043249607086182,-1.4121187064120022e-07,0.3478401005268097,0.7000197172164917,-0.03790841996669769,0.3821675181388855,0.6797497868537903,-0.06694565713405609,0.34343060851097107,0.6780673265457153,-0.09010782092809677,0.2886473536491394,0.6782456636428833,-0.10916327685117722,0.3444770872592926,0.5048817992210388,-0.0541880838572979,0.3639425039291382,0.588805079460144,-0.09750263392925262,0.36800435185432434,0.6434985399246216,-0.12460862100124359,0.36284470558166504,0.6416661739349365,-0.1419161558151245,0.28942349553108215,0.5034947991371155,-0.054901983588933945,0.31810078024864197,0.6119716167449951,-0.08906374126672745,0.33089494705200195,0.6549088358879089,-0.10050025582313538,0.3296383023262024,0.6360378265380859,-0.10750283300876617,0.24780526757240295,0.5362904667854309,-0.059851378202438354,0.2815055251121521,0.6525176763534546,-0.08911249786615372,0.3009833097457886,0.6856539845466614,-0.08320867270231247,0.30140864849090576,0.6600477695465088,-0.07773809134960175,0.2156381905078888,0.5817661285400391,-0.06918445229530334,0.250582754611969,0.6789663434028625,-0.09061191976070404,0.27709639072418213,0.7067314982414246,-0.08743730187416077,0.2860148847103119,0.689238965511322,-0.08172819763422012,0.7033239006996155,0.6574046015739441,-3.6678341075457865e-07,0.6554213166236877,0.6628354787826538,-0.042259909212589264,0.6196266412734985,0.6449176073074341,-0.07253675162792206,0.6551708579063416,0.6250532269477844,-0.09628669917583466,0.7125130891799927,0.6042904257774353,-0.11349060386419296,0.6117099523544312,0.4668595790863037,-0.042530350387096405,0.6091711521148682,0.5526832938194275,-0.07967256754636765,0.6228067278862,0.5981718897819519,-0.10698109120130539,0.6309603452682495,0.5828561186790466,-0.12669707834720612,0.6600543260574341,0.4483422040939331,-0.03859805688261986,0.6554746031761169,0.5523300170898438,-0.06596413254737854,0.6588346362113953,0.602942943572998,-0.0722765251994133,0.6598960757255554,0.5802050232887268,-0.07699268311262131,0.7045295238494873,0.45892536640167236,-0.040742531418800354,0.7043362259864807,0.5616501569747925,-0.06104733422398567,0.6973031759262085,0.603442907333374,-0.04918425530195236,0.6934624910354614,0.586233913898468,-0.041354212909936905,0.744547963142395,0.48482751846313477,-0.049249209463596344,0.7399803400039673,0.5677180886268616,-0.06480573117733002,0.7299343943595886,0.6030856370925903,-0.06039274483919144,0.7246835231781006,0.595923900604248,-0.054937008768320084
0.3087835907936096,0.6784144639968872,-2.0965991609500634e-07,0.3544216454029083,0.6611121296882629,-0.029100725427269936,0.38884061574935913,0.621600329875946,-0.05021681264042854,0.35484516620635986,0.6045211553573608,-0.06752097606658936,0.3074246048927307,0.6002263426780701,-0.07951301336288452,0.35149598121643066,0.46122482419013977,-0.026871968060731888,0.36796531081199646,0.5167762041091919,-0.062074970453977585,0.3748752772808075,0.5752893090248108,-0.08435620367527008,0.3737941384315491,0.5844127535820007,-0.09724226593971252,0.3015329837799072,0.46233731508255005,-0.027792735025286674,0.3235607445240021,0.5441737174987793,-0.05549712851643562,0.3356688916683197,0.5890074372291565,-0.06515958160161972,0.3361804187297821,0.5785969495773315,-0.06940639019012451,0.26327723264694214,0.4921073913574219,-0.03328557312488556,0.2918231785297394,0.5864431262016296,-0.05582724139094353,0.3069956302642822,0.6215655207633972,-0.05088557302951813,0.3045826852321625,0.6050545573234558,-0.0453774631023407,0.23522597551345825,0.5333561301231384,-0.04260198771953583,0.2649132311344147,0.6091412305831909,-0.056596849113702774,0.2801899015903473,0.6353314518928528,-0.05258149653673172,0.27678531408309937,0.6192871928215027,-0.04643333703279495,0.6935215592384338,0.628532350063324,-2.870011428512953e-07,0.6434049010276794,0.6242034435272217,-0.031145988032221794,0.6072133779525757,0.5956076979637146,-0.053541745990514755,0.6327922344207764,0.5690878629684448,-0.07188054919242859,0.6789113879203796,0.5518439412117004,-0.08405676484107971,0.6025224328041077,0.4363069534301758,-0.025936299934983253,0.5936204791069031,0.4992479979991913,-0.05601354315876961,0.6062613129615784,0.5442838668823242,-0.07678097486495972,0.6147840619087219,0.5356292128562927,-0.09095755964517593,0.6437990069389343,0.41709768772125244,-0.02553449384868145,0.6368921995162964,0.4953143894672394,-0.04834684729576111,0.6422638893127441,0.5413249731063843,-0.0527343712747097,0.6451579332351685,0.5257559418678284,-0.05447062849998474,0.6836994886398315,0.4246394634246826,-0.03029164858162403,0.6798470616340637,0.5044690370559692,-0.0475882925093174,0.6779860854148865,0.5463931560516357,-0.03645487129688263,0.6770506501197815,0.5334897041320801,-0.028042133897542953,0.7219975590705872,0.4467623233795166,-0.04018715023994446,0.7165751457214355,0.5123542547225952,-0.050890445709228516,0.7111701369285583,0.5434111952781677,-0.045056115835905075,0.7090882062911987,0.5341367721557617,-0.03831441327929497
0.3075879216194153,0.6624982357025146,-2.7439733685241663e-07,0.35264870524406433,0.6486396193504333,-0.029594574123620987,0.3901675045490265,0.6097325682640076,-0.05124068260192871,0.3626680374145508,0.5820596218109131,-0.06856198608875275,0.3145974278450012,0.5760457515716553,-0.08116882294416428,0.3539409339427948,0.4483630657196045,-0.030010396614670753,0.3720645308494568,0.5026124119758606,-0.0639667809009552,0.3733239769935608,0.5582408308982849,-0.08631975203752518,0.36800360679626465,0.5656414031982422,-0.10035761445760727,0.3055116534233093,0.4495289921760559,-0.030669333413243294,0.3283827304840088,0.5277934670448303,-0.05644006282091141,0.3367212414741516,0.5757009983062744,-0.06583648175001144,0.33394041657447815,0.5685443878173828,-0.07143299281597137,0.268218994140625,0.4784314036369324,-0.035515036433935165,0.2964806854724884,0.5681332945823669,-0.057823024690151215,0.30918455123901367,0.6025956869125366,-0.05512295290827751,0.3042551577091217,0.5869460105895996,-0.05250310152769089,0.24003666639328003,0.5185826420783997,-0.04387756064534187,0.26849839091300964,0.5907608270645142,-0.059058934450149536,0.2819024622440338,0.6165809035301208,-0.05731077492237091,0.2766437530517578,0.5998898148536682,-0.0537322498857975,0.6885635256767273,0.6123681664466858,-3.473594176739425e-07,0.6401870250701904,0.609528660774231,-0.03218330442905426,0.6035341024398804,0.5804970264434814,-0.053348131477832794,0.6265907287597656,0.5465037822723389,-0.07080432027578354,0.6740893721580505,0.5269950032234192,-0.08240316063165665,0.5989941358566284,0.42845794558525085,-0.022786732763051987,0.5871926546096802,0.4803055226802826,-0.05439452826976776,0.6002438068389893,0.5264645218849182,-0.07637542486190796,0.6093235015869141,0.5207625031471252,-0.09093078970909119,0.6385518908500671,0.409054696559906,-0.021969901397824287,0.6287862062454224,0.4740777611732483,-0.045324236154556274,0.6363911628723145,0.5224243402481079,-0.05019760504364967,0.6410890817642212,0.5083690285682678,-0.05184295028448105,0.6779943108558655,0.41596460342407227,-0.027066217735409737,0.6717720031738281,0.48364901542663574,-0.04681261628866196,0.6721171736717224,0.5268023610115051,-0.03785942122340202,0.6740899682044983,0.5124796628952026,-0.029955655336380005,0.7158632278442383,0.43544521927833557,-0.03707962483167648,0.707690954208374,0.4903925061225891,-0.047825708985328674,0.7039433717727661,0.5232915878295898,-0.04204709827899933,0.7049298882484436,0.5154169201850891,-0.03551417216658592
